State FIPS,County FIPS,id,FIPS2,Postal,Name,Poverty Estimate All Ages,90% CI Lower Bound,90% CI Upper Bound,rate,90% CI Lower Bound,90% CI Upper Bound,Poverty Estimate Under Age 18,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent Under Age 18,90% CI Lower Bound,90% CI Upper Bound,Poverty Estimate Ages 5-17,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent Ages 5-17,90% CI Lower Bound,90% CI Upper Bound,Median Household Income,90% CI Lower Bound,90% CI Upper Bound,Poverty Estimate Ages 0-4,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent Ages 0-4,90% CI Lower Bound,90% CI Upper Bound
18,17,18017,US18017,IN,Cass County,"4,327","3,489","5,164",11.40,9.2,13.6,"1,552","1,222","1,883",16.8,13.2,20.3,994,764,"1,224",15.2,11.7,18.7,"42,778","39,397","46,159",,,,,,
18,19,18019,US18019,IN,Clark County,"11,286","9,538","13,034",10.80,9.1,12.5,"3,869","3,131","4,607",15.4,12.4,18.3,"2,383","1,862","2,904",13.2,10.3,16.1,"48,572","45,522","51,622",,,,,,
18,21,18021,US18021,IN,Clay County,"3,098","2,502","3,693",11.80,9.5,14.1,"1,138",892,"1,384",18.2,14.3,22.1,723,554,892,15.8,12.1,19.5,"45,768","42,950","48,586",,,,,,
18,23,18023,US18023,IN,Clinton County,"4,762","3,964","5,561",14.50,12,16.9,"1,724","1,397","2,051",19.9,16.2,23.7,991,776,"1,206",16.1,12.6,19.6,"46,368","42,454","50,283",,,,,,
18,25,18025,US18025,IN,Crawford County,"1,791","1,437","2,144",17.10,13.7,20.5,630,491,769,26.5,20.7,32.4,416,316,516,23.5,17.9,29.2,"38,653","34,831","42,475",,,,,,
18,27,18027,US18027,IN,Daviess County,"4,318","3,479","5,156",14.60,11.8,17.4,"1,942","1,521","2,363",23.4,18.3,28.4,"1,248",955,"1,541",21.4,16.4,26.4,"43,154","39,332","46,975",,,,,,
18,29,18029,US18029,IN,Dearborn County,"3,996","3,274","4,719",8.10,6.6,9.6,"1,367","1,078","1,656",11.4,9,13.8,896,685,"1,107",10.2,7.8,12.6,"56,434","52,852","60,016",,,,,,
18,31,18031,US18031,IN,Decatur County,"3,012","2,456","3,567",12.30,10,14.5,"1,171",932,"1,411",18.4,14.7,22.2,751,581,921,16.5,12.7,20.2,"49,572","45,349","53,795",,,,,,
18,33,18033,US18033,IN,De Kalb County,"4,240","3,521","4,959",10.30,8.5,12,"1,504","1,204","1,804",14.2,11.4,17.1,890,695,"1,085",11.4,8.9,13.9,"48,698","45,136","52,260",,,,,,
18,35,18035,US18035,IN,Delaware County,"18,404","15,940","20,867",17.20,14.9,19.5,"4,915","3,927","5,903",21.7,17.3,26.1,"3,165","2,485","3,845",19.3,15.1,23.4,"39,190","37,449","40,931",,,,,,
18,37,18037,US18037,IN,Dubois County,"3,044","2,476","3,612",7.50,6.1,8.9,831,657,"1,006",8.2,6.5,10,504,385,623,6.8,5.2,8.5,"53,779","49,491","58,067",,,,,,
18,39,18039,US18039,IN,Elkhart County,"24,654","21,119","28,189",12.60,10.8,14.4,"9,909","8,250","11,567",18,15,21.1,"6,202","5,044","7,360",16.2,13.2,19.3,"49,989","47,746","52,232",,,,,,
18,41,18041,US18041,IN,Fayette County,"3,595","2,932","4,259",15.20,12.4,18,"1,167",923,"1,411",21.3,16.9,25.8,759,584,934,19.1,14.7,23.6,"37,548","34,591","40,506",,,,,,
18,43,18043,US18043,IN,Floyd County,"8,269","6,980","9,558",11.40,9.6,13.2,"2,792","2,240","3,345",16.3,13.1,19.5,"1,719","1,342","2,096",13.6,10.6,16.6,"50,768","47,459","54,077",,,,,,
18,45,18045,US18045,IN,Fountain County,"1,925","1,550","2,300",11.50,9.2,13.7,603,471,734,15.4,12.1,18.8,379,289,469,13,9.9,16.1,"44,377","40,745","48,009",,,,,,
18,47,18047,US18047,IN,Franklin County,"2,367","1,923","2,811",10.30,8.3,12.2,779,613,945,13.7,10.8,16.6,512,395,629,12.3,9.5,15.1,"51,741","47,674","55,807",,,,,,
18,49,18049,US18049,IN,Fulton County,"2,442","1,977","2,907",12.20,9.9,14.5,838,660,"1,017",17.9,14.1,21.7,543,417,669,15.8,12.1,19.5,"45,964","41,540","50,388",,,,,,
18,51,18051,US18051,IN,Gibson County,"3,813","3,125","4,502",11.90,9.8,14.1,"1,086",855,"1,317",14.5,11.4,17.6,682,523,841,12.5,9.6,15.4,"47,795","43,351","52,239",,,,,,
18,53,18053,US18053,IN,Grant County,"11,255","9,539","12,971",17.80,15.1,20.5,"3,666","2,995","4,338",25.6,20.9,30.3,"2,430","1,925","2,935",23.2,18.4,28,"38,677","35,716","41,638",,,,,,
18,55,18055,US18055,IN,Greene County,"4,361","3,549","5,173",13.70,11.1,16.2,"1,444","1,140","1,748",20,15.8,24.3,950,729,"1,171",18,13.8,22.1,"41,378","38,018","44,738",,,,,,
18,57,18057,US18057,IN,Hamilton County,"11,263","9,312","13,215",4.20,3.5,4.9,"3,950","3,146","4,755",5,4,6,"2,456","1,906","3,006",4.2,3.3,5.2,"85,829","82,987","88,671",,,,,,
18,59,18059,US18059,IN,Hancock County,"3,778","3,089","4,468",5.70,4.6,6.7,"1,169",922,"1,415",7,5.5,8.5,728,562,894,6.1,4.7,7.5,"64,783","60,353","69,214",,,,,,
18,61,18061,US18061,IN,Harrison County,"3,558","2,909","4,207",9.70,8,11.5,"1,191",945,"1,437",14.2,11.2,17.1,796,618,974,13,10.1,15.9,"51,964","47,535","56,392",,,,,,
18,63,18063,US18063,IN,Hendricks County,"6,866","5,634","8,098",5.20,4.2,6.1,"2,205","1,758","2,652",6.3,5,7.6,"1,444","1,125","1,763",5.5,4.3,6.8,"67,429","63,662","71,197",,,,,,
18,65,18065,US18065,IN,Henry County,"5,588","4,630","6,546",12.30,10.2,14.4,"1,682","1,329","2,034",16.7,13.2,20.2,"1,050",810,"1,290",14.1,10.9,17.3,"42,416","39,404","45,428",,,,,,
18,67,18067,US18067,IN,Howard County,"10,903","9,335","12,471",13.30,11.4,15.2,"4,054","3,336","4,772",20.5,16.9,24.2,"2,304","1,809","2,799",16.1,12.7,19.6,"49,140","45,557","52,723",,,,,,
18,69,18069,US18069,IN,Huntington County,"3,886","3,184","4,588",10.80,8.9,12.8,"1,241",986,"1,496",14.5,11.6,17.5,842,656,"1,028",13.5,10.5,16.4,"46,289","42,444","50,134",,,,,,
18,71,18071,US18071,IN,Jackson County,"4,359","3,567","5,151",10.50,8.6,12.4,"1,507","1,185","1,830",14.8,11.7,18,975,748,"1,202",13.4,10.3,16.5,"47,428","43,475","51,381",,,,,,
18,73,18073,US18073,IN,Jasper County,"2,807","2,272","3,341",8.90,7.2,10.6,981,773,"1,189",12.4,9.7,15,645,498,792,11.4,8.8,13.9,"55,706","50,961","60,451",,,,,,
18,75,18075,US18075,IN,Jay County,"3,019","2,438","3,600",14.30,11.6,17.1,"1,331","1,055","1,606",24.7,19.5,29.8,837,649,"1,025",21.4,16.6,26.2,"41,800","38,193","45,406",,,,,,
18,77,18077,US18077,IN,Jefferson County,"4,071","3,380","4,763",13.20,11,15.4,"1,274","1,016","1,533",18,14.4,21.7,826,641,"1,011",15.9,12.4,19.5,"42,646","39,436","45,855",,,,,,
18,79,18079,US18079,IN,Jennings County,"3,410","2,740","4,081",12.30,9.9,14.7,"1,288","1,006","1,570",18.1,14.1,22.1,828,632,"1,024",15.9,12.2,19.7,"43,823","41,795","45,850",,,,,,
18,81,18081,US18081,IN,Johnson County,"10,153","8,524","11,782",7.40,6.3,8.6,"3,754","3,023","4,485",10.7,8.6,12.8,"2,210","1,716","2,704",8.7,6.7,10.6,"62,100","59,144","65,056",,,,,,
18,83,18083,US18083,IN,Knox County,"5,949","4,897","7,000",16.60,13.7,19.5,"1,834","1,451","2,217",23.3,18.4,28.2,"1,200",930,"1,470",21.6,16.7,26.4,"39,509","36,521","42,497",,,,,,
18,85,18085,US18085,IN,Kosciusko County,"6,723","5,570","7,877",9.00,7.5,10.5,"2,438","1,933","2,944",12.6,10,15.2,"1,532","1,183","1,881",11,8.5,13.5,"50,685","47,661","53,709",,,,,,
18,87,18087,US18087,IN,Lagrange County,"3,752","3,026","4,477",10.20,8.2,12.1,"1,941","1,526","2,357",16.6,13,20.1,"1,240",947,"1,533",15.1,11.6,18.7,"51,160","47,399","54,921",,,,,,
18,89,18089,US18089,IN,Lake County,"81,485","74,087","88,882",16.70,15.2,18.3,"30,905","27,527","34,283",24.7,22,27.4,"19,924","17,313","22,535",22,19.1,24.9,"50,042","48,118","51,966",,,,,,
18,91,18091,US18091,IN,La Porte County,"13,130","11,210","15,051",12.70,10.8,14.5,"4,700","3,828","5,572",19,15.4,22.5,"2,938","2,303","3,573",16.3,12.7,19.8,"46,388","43,580","49,196",,,,,,
18,93,18093,US18093,IN,Lawrence County,"6,459","5,361","7,556",14.30,11.9,16.8,"2,016","1,616","2,415",19.8,15.8,23.7,"1,404","1,108","1,700",18.6,14.6,22.5,"43,165","39,548","46,782",,,,,,
18,95,18095,US18095,IN,Madison County,"18,268","15,936","20,600",14.60,12.8,16.5,"6,148","5,078","7,219",21.4,17.7,25.1,"3,914","3,112","4,716",18.9,15,22.7,"44,453","42,248","46,659",,,,,,
18,97,18097,US18097,IN,Marion County,"141,836","130,678","152,994",16.50,15.2,17.8,"55,145","49,238","61,053",24,21.4,26.5,"34,632","30,281","38,983",22,19.2,24.7,"43,823","42,540","45,106",,,,,,
18,99,18099,US18099,IN,Marshall County,"4,416","3,637","5,195",9.60,7.9,11.3,"1,521","1,197","1,844",12.8,10.1,15.6,961,738,"1,184",11.3,8.7,13.9,"50,284","46,364","54,204",,,,,,
18,101,18101,US18101,IN,Martin County,"1,271","1,025","1,516",12.90,10.4,15.4,395,309,480,17.8,13.9,21.6,252,193,311,15.5,11.9,19.2,"44,900","40,911","48,889",,,,,,
18,103,18103,US18103,IN,Miami County,"4,647","3,802","5,492",14.20,11.6,16.8,"1,600","1,271","1,929",20.4,16.2,24.7,"1,045",813,"1,277",18.3,14.2,22.4,"43,903","40,418","47,389",,,,,,
18,105,18105,US18105,IN,Monroe County,"23,819","20,877","26,761",20.70,18.1,23.2,"4,229","3,432","5,026",18.9,15.4,22.5,"2,594","2,046","3,142",16.6,13.1,20.1,"40,891","38,039","43,742",,,,,,
18,107,18107,US18107,IN,Montgomery County,"4,192","3,454","4,930",11.50,9.5,13.5,"1,522","1,211","1,833",17.4,13.8,20.9,975,758,"1,192",15.1,11.7,18.5,"47,958","44,586","51,329",,,,,,
18,109,18109,US18109,IN,Morgan County,"7,361","6,057","8,666",10.60,8.7,12.4,"2,481","1,986","2,977",14.6,11.7,17.5,"1,635","1,276","1,994",12.9,10.1,15.8,"56,309","52,032","60,587",,,,,,
18,111,18111,US18111,IN,Newton County,"1,333","1,069","1,597",9.70,7.8,11.7,417,325,510,14,10.9,17.1,272,207,337,11.9,9,14.7,"49,269","44,455","54,084",,,,,,
18,113,18113,US18113,IN,Noble County,"4,654","3,816","5,493",10.00,8.2,11.8,"1,866","1,484","2,248",15,11.9,18.1,"1,167",898,"1,436",13,10,16,"47,651","44,765","50,536",,,,,,
18,115,18115,US18115,IN,Ohio County,512,405,619,9.00,7.1,10.8,172,133,210,13.6,10.5,16.6,107,81,133,11.3,8.5,14,"50,244","45,258","55,230",,,,,,
18,117,18117,US18117,IN,Orange County,"3,046","2,431","3,661",15.90,12.7,19.1,"1,095",856,"1,335",23.7,18.6,28.9,742,566,918,22,16.8,27.2,"38,441","34,624","42,259",,,,,,
18,119,18119,US18119,IN,Owen County,"2,944","2,384","3,503",13.40,10.8,15.9,"1,044",817,"1,271",21.6,16.9,26.2,694,531,857,19,14.6,23.5,"42,752","39,668","45,835",,,,,,
18,121,18121,US18121,IN,Parke County,"2,610","2,095","3,126",16.70,13.4,20.1,858,674,"1,042",24.8,19.5,30.2,583,450,716,23.1,17.8,28.3,"41,907","38,172","45,643",,,,,,
18,123,18123,US18123,IN,Perry County,"2,059","1,649","2,469",11.90,9.5,14.2,617,482,752,16.2,12.7,19.8,387,295,479,14.4,11,17.9,"48,039","44,738","51,340",,,,,,
18,125,18125,US18125,IN,Pike County,"1,349","1,080","1,618",10.90,8.7,13.1,392,306,479,14.2,11.1,17.4,240,182,298,12.2,9.2,15.1,"45,825","42,229","49,421",,,,,,
18,127,18127,US18127,IN,Porter County,"13,728","11,838","15,618",8.70,7.5,9.9,"4,194","3,456","4,933",11.2,9.2,13.2,"2,611","2,089","3,133",9.4,7.6,11.3,"62,676","60,091","65,261",,,,,,
18,129,18129,US18129,IN,Posey County,"2,587","2,107","3,067",10.10,8.2,11.9,714,562,866,12.5,9.9,15.2,448,345,551,10.1,7.8,12.4,"54,320","49,692","58,948",,,,,,
18,131,18131,US18131,IN,Pulaski County,"1,716","1,371","2,060",12.90,10.3,15.5,578,451,705,18.5,14.4,22.5,388,297,479,16.8,12.9,20.8,"42,709","39,071","46,348",,,,,,
18,133,18133,US18133,IN,Putnam County,"3,770","3,055","4,484",11.70,9.5,14,"1,138",897,"1,378",14.9,11.7,18,721,554,888,12.8,9.8,15.7,"50,463","46,574","54,352",,,,,,
18,135,18135,US18135,IN,Randolph County,"3,421","2,802","4,041",13.50,11,15.9,"1,239",982,"1,495",21.3,16.9,25.7,834,645,"1,023",19.2,14.9,23.6,"42,279","38,941","45,618",,,,,,
18,137,18137,US18137,IN,Ripley County,"2,813","2,270","3,355",10.40,8.4,12.4,965,761,"1,170",13.7,10.8,16.6,625,481,769,12.2,9.4,15,"51,603","48,049","55,156",,,,,,
18,139,18139,US18139,IN,Rush County,"1,838","1,484","2,192",10.90,8.8,12.9,643,504,782,15.7,12.3,19.1,427,328,526,13.8,10.6,17,"45,882","41,776","49,988",,,,,,
18,141,18141,US18141,IN,St. Joseph County,"36,910","32,639","41,181",14.60,12.9,16.2,"12,688","10,678","14,698",19.3,16.3,22.4,"8,248","6,725","9,771",17.6,14.4,20.9,"43,931","42,102","45,760",,,,,,
18,143,18143,US18143,IN,Scott County,"3,825","3,086","4,564",16.40,13.2,19.5,"1,385","1,089","1,682",24.7,19.4,30,910,697,"1,123",22.1,16.9,27.3,"41,304","37,462","45,146",,,,,,
18,145,18145,US18145,IN,Shelby County,"4,695","3,843","5,547",10.80,8.9,12.8,"1,625","1,289","1,960",15.7,12.5,19,988,759,"1,217",13,10,16,"52,700","49,386","56,015",,,,,,
18,147,18147,US18147,IN,Spencer County,"1,856","1,485","2,228",9.30,7.5,11.2,590,462,717,13.1,10.2,15.9,390,299,481,11.6,8.9,14.3,"53,781","50,547","57,016",,,,,,
18,149,18149,US18149,IN,Starke County,"3,580","2,915","4,245",15.40,12.5,18.3,"1,347","1,068","1,626",24.1,19.1,29.1,909,706,"1,112",22.2,17.3,27.2,"40,950","38,165","43,736",,,,,,
18,151,18151,US18151,IN,Steuben County,"2,970","2,388","3,553",9.20,7.4,11,"1,173",913,"1,433",15.3,11.9,18.7,731,556,906,13,9.9,16.1,"48,403","44,551","52,255",,,,,,
18,153,18153,US18153,IN,Sullivan County,"2,891","2,318","3,463",15.20,12.2,18.2,856,670,"1,043",19.9,15.6,24.2,529,404,654,16.7,12.7,20.6,"41,784","38,115","45,452",,,,,,
18,155,18155,US18155,IN,Switzerland County,"1,561","1,249","1,873",16.30,13,19.5,589,461,716,26.8,21,32.6,386,295,477,23.9,18.2,29.5,"42,209","38,664","45,755",,,,,,
18,157,18157,US18157,IN,Tippecanoe County,"27,085","24,269","29,901",18.20,16.3,20.1,"5,607","4,641","6,573",16.2,13.4,19,"3,525","2,823","4,227",14.8,11.9,17.8,"45,330","43,411","47,248",,,,,,
18,159,18159,US18159,IN,Tipton County,"1,365","1,095","1,636",8.70,7,10.4,382,299,466,11,8.6,13.4,233,177,289,9.1,6.9,11.3,"54,089","49,246","58,933",,,,,,
18,161,18161,US18161,IN,Union County,838,670,"1,005",11.90,9.5,14.2,316,247,384,19.3,15.1,23.4,201,153,249,17,12.9,21.1,"42,272","38,835","45,710",,,,,,
18,163,18163,US18163,IN,Vanderburgh County,"28,309","24,867","31,752",16.90,14.9,19,"9,394","7,876","10,911",23.8,19.9,27.6,"5,855","4,779","6,931",21.2,17.3,25.1,"41,731","39,922","43,540",,,,,,
18,165,18165,US18165,IN,Vermillion County,"1,940","1,548","2,332",12.20,9.7,14.7,596,467,726,16.7,13.1,20.4,379,289,469,14.6,11.1,18,"42,707","39,101","46,313",,,,,,
18,167,18167,US18167,IN,Vigo County,"18,942","16,544","21,341",19.70,17.2,22.1,"5,713","4,818","6,607",25.3,21.4,29.3,"3,885","3,183","4,587",24.2,19.8,28.6,"39,250","36,198","42,303",,,,,,
18,169,18169,US18169,IN,Wabash County,"3,697","3,045","4,350",12.00,9.9,14.1,"1,091",864,"1,318",16.2,12.9,19.6,665,512,818,13.6,10.4,16.7,"46,192","41,957","50,426",,,,,,
18,171,18171,US18171,IN,Warren County,740,591,888,8.80,7,10.6,238,185,290,12.5,9.7,15.3,145,110,180,9.9,7.5,12.3,"52,888","48,367","57,410",,,,,,
18,173,18173,US18173,IN,Warrick County,"4,379","3,545","5,212",7.70,6.2,9.2,"1,356","1,064","1,648",10,7.8,12.1,855,652,"1,058",8.5,6.5,10.5,"55,960","52,681","59,239",,,,,,
18,175,18175,US18175,IN,Washington County,"3,836","3,128","4,543",13.90,11.4,16.5,"1,404","1,112","1,697",21.6,17.1,26.1,936,723,"1,149",19.5,15.1,24,"42,017","38,125","45,909",,,,,,
18,177,18177,US18177,IN,Wayne County,"11,234","9,591","12,877",17.20,14.7,19.7,"4,004","3,292","4,717",26.7,22,31.5,"2,518","1,999","3,037",23.7,18.8,28.6,"40,783","37,684","43,882",,,,,,
18,179,18179,US18179,IN,Wells County,"2,359","1,903","2,815",8.60,6.9,10.3,841,662,"1,021",12.8,10.1,15.6,521,400,642,10.8,8.3,13.3,"51,730","47,667","55,793",,,,,,
18,181,18181,US18181,IN,White County,"2,670","2,152","3,189",11.40,9.2,13.6,934,734,"1,134",17,13.4,20.7,628,483,773,15.9,12.2,19.5,"45,114","41,324","48,905",,,,,,
18,183,18183,US18183,IN,Whitley County,"2,410","1,951","2,868",7.50,6.1,8.9,789,618,960,10.2,8,12.4,495,378,612,8.7,6.7,10.8,"49,996","46,304","53,689",,,,,,
19,1,19001,US19001,IA,Adair County,731,583,880,10.00,8,12,198,153,243,13.6,10.5,16.6,122,92,152,11.5,8.7,14.3,"44,824","40,538","49,110",,,,,,
19,3,19003,US19003,IA,Adams County,445,357,532,11.20,9,13.4,146,113,180,17.3,13.4,21.3,93,70,116,14.9,11.2,18.6,"40,393","36,651","44,135",,,,,,
19,5,19005,US19005,IA,Allamakee County,"1,778","1,420","2,136",12.60,10,15.1,632,491,774,19.1,14.8,23.4,404,306,502,17.4,13.2,21.6,"39,049","36,238","41,861",,,,,,
19,7,19007,US19007,IA,Appanoose County,"2,285","1,859","2,710",18.10,14.7,21.4,669,525,812,23.9,18.8,29,411,312,510,20.6,15.6,25.6,"33,842","31,143","36,540",,,,,,
19,9,19009,US19009,IA,Audubon County,650,521,780,11.10,8.9,13.3,194,152,237,14.8,11.6,18.1,117,89,145,11.6,8.8,14.4,"42,206","38,446","45,966",,,,,,
19,11,19011,US19011,IA,Benton County,"2,094","1,709","2,479",8.00,6.5,9.5,612,481,743,9.8,7.7,11.9,371,281,461,8,6,9.9,"57,029","52,450","61,609",,,,,,
19,13,19013,US19013,IA,Black Hawk County,"18,112","15,545","20,679",14.70,12.6,16.8,"4,893","3,925","5,861",17.3,13.9,20.7,"3,043","2,363","3,723",15.5,12.1,19,"45,647","43,482","47,812",,,,,,
19,15,19015,US19015,IA,Boone County,"2,551","2,080","3,022",9.90,8.1,11.7,671,527,815,11.7,9.2,14.3,388,295,481,9.4,7.1,11.6,"48,026","44,844","51,208",,,,,,
19,17,19017,US19017,IA,Bremer County,"1,579","1,260","1,898",7.10,5.7,8.6,351,271,430,7.2,5.5,8.8,221,166,276,6.2,4.7,7.8,"56,456","53,660","59,251",,,,,,
19,19,19019,US19019,IA,Buchanan County,"2,061","1,691","2,431",10.00,8.2,11.8,857,673,"1,041",16.2,12.7,19.6,547,415,679,14.6,11.1,18.2,"50,220","47,472","52,968",,,,,,
19,21,19021,US19021,IA,Buena Vista County,"2,287","1,866","2,709",12.30,10,14.6,822,652,992,17.1,13.6,20.6,522,402,642,15.2,11.7,18.7,"44,152","40,822","47,483",,,,,,
19,23,19023,US19023,IA,Butler County,"1,338","1,082","1,595",9.30,7.5,11.1,382,298,466,12.2,9.5,14.9,237,179,295,10.7,8.1,13.3,"47,798","43,583","52,012",,,,,,
19,25,19025,US19025,IA,Calhoun County,"1,206",968,"1,443",13.20,10.6,15.7,309,241,378,16.7,13,20.4,201,151,251,15.1,11.3,18.8,"43,799","39,565","48,033",,,,,,
19,27,19027,US19027,IA,Carroll County,"1,853","1,482","2,223",9.10,7.3,10.9,497,388,607,10.4,8.2,12.8,304,231,377,9,6.8,11.1,"48,792","44,758","52,827",,,,,,
19,29,19029,US19029,IA,Cass County,"1,892","1,518","2,266",13.90,11.2,16.7,599,469,730,20.7,16.2,25.2,373,283,463,17.9,13.6,22.2,"40,716","37,298","44,134",,,,,,
19,31,19031,US19031,IA,Cedar County,"1,326","1,082","1,570",7.40,6.1,8.8,366,287,445,9.2,7.2,11.2,224,169,279,7.6,5.8,9.5,"55,566","50,776","60,356",,,,,,
19,33,19033,US19033,IA,Cerro Gordo County,"5,595","4,636","6,554",13.10,10.8,15.3,"1,518","1,208","1,828",16.5,13.1,19.8,917,710,"1,124",13.6,10.5,16.7,"45,023","41,989","48,058",,,,,,
19,35,19035,US19035,IA,Cherokee County,966,774,"1,158",8.60,6.9,10.3,310,240,380,13.9,10.7,17,194,146,242,11.7,8.8,14.5,"45,349","41,568","49,130",,,,,,
19,37,19037,US19037,IA,Chickasaw County,"1,243",988,"1,497",10.40,8.2,12.5,379,295,464,13.7,10.6,16.7,238,180,296,12,9,14.9,"42,814","39,388","46,239",,,,,,
19,39,19039,US19039,IA,Clarke County,991,790,"1,192",11.20,8.9,13.4,369,287,451,17,13.2,20.8,227,172,282,14.9,11.3,18.5,"43,556","39,644","47,469",,,,,,
19,41,19041,US19041,IA,Clay County,"1,766","1,424","2,107",10.80,8.7,12.8,552,431,672,15.4,12,18.7,316,240,392,12.4,9.4,15.3,"44,746","41,226","48,266",,,,,,
19,43,19043,US19043,IA,Clayton County,"1,860","1,518","2,202",10.80,8.8,12.8,602,475,730,15.9,12.5,19.3,373,284,462,13.5,10.3,16.7,"46,462","43,851","49,072",,,,,,
19,45,19045,US19045,IA,Clinton County,"5,797","4,767","6,827",12.00,9.9,14.2,"1,936","1,533","2,339",17.2,13.6,20.7,"1,181",900,"1,462",14.4,11,17.8,"46,851","43,647","50,055",,,,,,
19,47,19047,US19047,IA,Crawford County,"1,968","1,573","2,363",12.30,9.8,14.7,652,508,796,16,12.4,19.5,404,306,502,14.5,11,18,"44,444","41,082","47,807",,,,,,
19,49,19049,US19049,IA,Dallas County,"3,915","3,186","4,645",6.60,5.4,7.8,"1,153",914,"1,392",7.3,5.8,8.8,665,511,819,5.9,4.6,7.3,"69,052","63,579","74,526",,,,,,
19,51,19051,US19051,IA,Davis County,"1,178",931,"1,424",14.10,11.1,17,512,395,629,23.4,18,28.7,335,251,419,21.9,16.4,27.4,"43,342","39,679","47,004",,,,,,
19,53,19053,US19053,IA,Decatur County,"1,651","1,345","1,956",21.70,17.7,25.7,418,326,510,24.2,18.9,29.6,268,202,334,22.3,16.8,27.8,"33,939","30,567","37,311",,,,,,
19,55,19055,US19055,IA,Delaware County,"1,613","1,285","1,941",9.50,7.6,11.4,485,377,592,11.9,9.2,14.5,312,237,387,10.3,7.8,12.7,"49,636","46,466","52,807",,,,,,
19,57,19057,US19057,IA,Des Moines County,"5,844","4,788","6,901",14.70,12,17.3,"2,047","1,610","2,483",22,17.3,26.6,"1,290",986,"1,594",19.4,14.9,24,"43,489","39,906","47,071",,,,,,
19,59,19059,US19059,IA,Dickinson County,"1,295","1,031","1,559",7.90,6.3,9.5,321,250,391,9.8,7.6,11.9,180,136,224,7.5,5.7,9.4,"50,185","45,557","54,814",,,,,,
19,61,19061,US19061,IA,Dubuque County,"9,448","7,945","10,952",10.60,8.9,12.3,"2,766","2,208","3,324",12.5,10,15.1,"1,681","1,298","2,064",10.6,8.2,13,"49,160","45,818","52,503",,,,,,
19,63,19063,US19063,IA,Emmet County,"1,201",965,"1,437",12.10,9.8,14.5,347,270,425,15.8,12.3,19.3,219,165,273,14.5,10.9,18.1,"42,568","38,411","46,726",,,,,,
19,65,19065,US19065,IA,Fayette County,"2,756","2,245","3,268",14.20,11.5,16.8,737,576,898,17,13.3,20.7,469,355,583,14.6,11.1,18.2,"40,706","37,512","43,900",,,,,,
19,67,19067,US19067,IA,Floyd County,"1,897","1,520","2,273",12.00,9.6,14.3,617,481,753,16.9,13.2,20.6,387,293,481,14.7,11.1,18.2,"43,393","39,715","47,071",,,,,,
19,69,19069,US19069,IA,Franklin County,"1,054",852,"1,257",10.30,8.3,12.3,354,276,432,15,11.7,18.3,221,168,274,13.2,10.1,16.4,"47,270","43,230","51,310",,,,,,
19,71,19071,US19071,IA,Fremont County,793,639,947,10.90,8.8,13,239,187,292,14.7,11.5,17.9,155,117,193,13.2,10,16.5,"45,979","42,198","49,760",,,,,,
19,73,19073,US19073,IA,Greene County,962,768,"1,156",10.70,8.5,12.8,310,240,380,15.6,12.1,19.2,189,142,236,12.7,9.5,15.8,"45,911","41,863","49,958",,,,,,
19,75,19075,US19075,IA,Grundy County,775,616,935,6.40,5.1,7.8,200,155,244,7.9,6.1,9.6,126,95,157,6.7,5,8.3,"58,547","55,089","62,005",,,,,,
19,77,19077,US19077,IA,Guthrie County,"1,007",805,"1,208",9.40,7.5,11.2,309,240,378,12.9,10,15.8,199,150,248,11.2,8.5,14,"48,430","43,947","52,913",,,,,,
19,79,19079,US19079,IA,Hamilton County,"1,331","1,058","1,605",8.80,7,10.6,398,309,486,11.6,9,14.1,250,189,311,9.9,7.5,12.3,"49,612","45,005","54,218",,,,,,
19,81,19081,US19081,IA,Hancock County,956,773,"1,139",8.60,6.9,10.2,289,225,353,11.7,9.1,14.3,184,140,228,10.1,7.7,12.5,"47,588","44,277","50,899",,,,,,
19,83,19083,US19083,IA,Hardin County,"1,986","1,629","2,342",11.90,9.8,14.1,556,436,675,15.3,12,18.6,320,244,396,12.2,9.3,15.1,"46,240","42,276","50,203",,,,,,
19,85,19085,US19085,IA,Harrison County,"1,612","1,292","1,932",10.80,8.7,13,485,381,590,14,11,17,294,224,364,11.3,8.6,13.9,"50,362","46,759","53,964",,,,,,
19,87,19087,US19087,IA,Henry County,"2,235","1,810","2,660",12.10,9.8,14.5,670,527,814,15.5,12.2,18.9,405,309,501,12.9,9.9,16,"47,353","43,229","51,478",,,,,,
19,89,19089,US19089,IA,Howard County,"1,031",825,"1,236",11.10,8.9,13.3,349,272,426,16.1,12.5,19.6,222,169,275,14.1,10.7,17.5,"42,318","38,705","45,931",,,,,,
19,91,19091,US19091,IA,Humboldt County,977,780,"1,174",10.50,8.4,12.6,292,227,357,14.5,11.3,17.7,180,136,224,12.7,9.6,15.8,"49,027","44,642","53,412",,,,,,
19,93,19093,US19093,IA,Ida County,687,549,825,10.20,8.1,12.2,187,145,229,13,10.1,15.9,120,91,149,11.7,8.8,14.5,"44,890","42,089","47,691",,,,,,
19,95,19095,US19095,IA,Iowa County,"1,229",993,"1,465",7.90,6.4,9.4,297,232,363,8,6.3,9.8,176,133,219,6.4,4.8,8,"54,129","49,344","58,914",,,,,,
